entry_index,entry_time,exit_index,exit_time,direction,pnl_pct,pnl_value,balance,exit_reason,trade_capital
54765,2024-07-09 03:45:00,54768,2024-07-09 04:00:00,short,-0.020350055560249967,-20350.055560249966,986504565.585332,strategy_exit,1000000.0
54825,2024-07-09 08:45:00,54826,2024-07-09 08:50:00,long,-0.03605900698946043,-36059.00698946043,986468993.2899979,strategy_exit,1000000.0
54869,2024-07-09 12:25:00,54871,2024-07-09 12:35:00,short,-0.02712832069434792,-27128.32069434792,986442232.1013379,strategy_exit,1000000.0
54872,2024-07-09 12:40:00,54881,2024-07-09 13:25:00,short,0.009740874645366042,9740.874645366042,986451840.8827229,strategy_exit,1000000.0
54947,2024-07-09 18:55:00,54953,2024-07-09 19:25:00,short,0.004696589209223726,4696.589209223726,986456473.8249931,strategy_exit,1000000.0
54988,2024-07-09 22:20:00,54998,2024-07-09 23:10:00,short,0.03689578646386043,36895.78646386043,986492869.8193747,strategy_exit,1000000.0
55004,2024-07-09 23:40:00,55009,2024-07-10 00:05:00,short,0.003274499124757613,3274.4991247576127,986496100.0759788,strategy_exit,1000000.0
55025,2024-07-10 01:25:00,55028,2024-07-10 01:40:00,short,-0.03563370562010226,-35633.705620102264,986460947.6430372,strategy_exit,1000000.0
55029,2024-07-10 01:45:00,55030,2024-07-10 01:50:00,short,-0.014775741268530932,-14775.741268530932,986446371.980603,strategy_exit,1000000.0
55061,2024-07-10 04:25:00,55062,2024-07-10 04:30:00,short,-0.009921193179821045,-9921.193179821044,986436585.2733914,strategy_exit,1000000.0
55064,2024-07-10 04:40:00,55066,2024-07-10 04:50:00,short,-0.0296363222842629,-29636.3222842629,986407350.9853178,strategy_exit,1000000.0
55069,2024-07-10 05:05:00,55072,2024-07-10 05:20:00,short,-0.020870635382910212,-20870.63538291021,986386764.0808834,strategy_exit,1000000.0
55074,2024-07-10 05:30:00,55076,2024-07-10 05:40:00,short,-0.009479536182500695,-9479.536182500695,986377413.6086229,strategy_exit,1000000.0
55077,2024-07-10 05:45:00,55080,2024-07-10 06:00:00,short,-0.05144351398812619,-51443.513988126186,986326671.0044492,strategy_exit,1000000.0
55103,2024-07-10 07:55:00,55107,2024-07-10 08:15:00,short,-0.004159995158000726,-4159.9951580007255,986322567.89444,strategy_exit,1000000.0
55168,2024-07-10 13:20:00,55170,2024-07-10 13:30:00,short,-0.045825545196172573,-45825.54519617257,986277369.2278228,strategy_exit,1000000.0
55187,2024-07-10 14:55:00,55191,2024-07-10 15:15:00,long,-0.0007484716990883401,-748.4716990883401,986276631.0232154,strategy_exit,1000000.0
55243,2024-07-10 19:35:00,55247,2024-07-10 19:55:00,long,-0.002779331028087579,-2779.331028087579,986273889.8348706,strategy_exit,1000000.0
55259,2024-07-10 20:55:00,55261,2024-07-10 21:05:00,long,-0.03441667476894627,-34416.67476894627,986239945.6429564,strategy_exit,1000000.0
55376,2024-07-11 06:40:00,55379,2024-07-11 06:55:00,long,-0.0206241381836364,-20624.1381836364,986219605.3371713,strategy_exit,1000000.0
55383,2024-07-11 07:15:00,55389,2024-07-11 07:45:00,long,-0.024229583569184972,-24229.58356918497,986195709.6984953,strategy_exit,1000000.0
55460,2024-07-11 13:40:00,55462,2024-07-11 13:50:00,long,-0.05295088006735787,-52950.880067357866,986143489.8873954,strategy_exit,1000000.0
55490,2024-07-11 16:10:00,55495,2024-07-11 16:35:00,long,-0.013965348635304492,-13965.348635304492,986129718.0771269,strategy_exit,1000000.0
55501,2024-07-11 17:05:00,55512,2024-07-11 18:00:00,long,0.0783506308677997,78350.6308677997,986206981.7715423,strategy_exit,1000000.0
55562,2024-07-11 22:10:00,55566,2024-07-11 22:30:00,long,-0.016957723792565445,-16957.723792565444,986190257.9803997,strategy_exit,1000000.0
55569,2024-07-11 22:45:00,55573,2024-07-11 23:05:00,long,0.010833902697589187,10833.902697589187,986200942.2383734,strategy_exit,1000000.0
55588,2024-07-12 00:20:00,55591,2024-07-12 00:35:00,long,-0.006440969393210313,-6440.969393210313,986194590.1578535,strategy_exit,1000000.0
55608,2024-07-12 02:00:00,55609,2024-07-12 02:05:00,long,-0.006077008095971293,-6077.008095971292,986188597.0540478,strategy_exit,1000000.0
55610,2024-07-12 02:10:00,55611,2024-07-12 02:15:00,long,-0.026331653526871904,-26331.653526871905,986162629.1342407,strategy_exit,1000000.0
55614,2024-07-12 02:30:00,55619,2024-07-12 02:55:00,long,-0.00038841556221474977,-388.4155622147498,986162246.0885677,strategy_exit,1000000.0
55625,2024-07-12 03:25:00,55628,2024-07-12 03:40:00,long,-0.06260344040327341,-62603.44040327342,986100509.0816557,strategy_exit,1000000.0
55701,2024-07-12 09:45:00,55702,2024-07-12 09:50:00,short,-0.012092173863854394,-12092.173863854394,986088585.0057906,strategy_exit,1000000.0
55706,2024-07-12 10:10:00,55709,2024-07-12 10:25:00,short,-0.03363996581396393,-33639.96581396393,986055413.0934342,strategy_exit,1000000.0
55730,2024-07-12 12:10:00,55733,2024-07-12 12:25:00,long,-0.035883196527691806,-35883.196527691805,986020030.3524982,strategy_exit,1000000.0
55737,2024-07-12 12:45:00,55744,2024-07-12 13:20:00,long,0.009838327340543821,9838.327340543821,986029731.1113598,strategy_exit,1000000.0
55764,2024-07-12 15:00:00,55772,2024-07-12 15:40:00,long,0.05587229973918797,55872.29973918797,986084822.7221485,strategy_exit,1000000.0
55783,2024-07-12 16:35:00,55786,2024-07-12 16:50:00,long,-0.023990243638598703,-23990.243638598702,986061166.3580987,strategy_exit,1000000.0
55800,2024-07-12 18:00:00,55813,2024-07-12 19:05:00,long,0.03603795426049526,36037.95426049526,986096701.8943447,strategy_exit,1000000.0
55823,2024-07-12 19:55:00,55831,2024-07-12 20:35:00,long,-0.018899347958561838,-18899.347958561837,986078065.3487028,strategy_exit,1000000.0
55855,2024-07-12 22:35:00,55861,2024-07-12 23:05:00,short,0.021374937664936033,21374.937664936035,986099142.6496171,strategy_exit,1000000.0
55873,2024-07-13 00:05:00,55875,2024-07-13 00:15:00,short,-0.03942617400148071,-39426.174001480715,986060264.6208638,strategy_exit,1000000.0
55878,2024-07-13 00:30:00,55879,2024-07-13 00:35:00,short,0.011910424492237842,11910.424492237842,986072008.9833243,strategy_exit,1000000.0
55982,2024-07-13 09:10:00,55985,2024-07-13 09:25:00,short,0.0026953253619147843,2695.3253619147845,986074666.7561603,strategy_exit,1000000.0
55990,2024-07-13 09:50:00,55994,2024-07-13 10:10:00,short,-0.01638976545307302,-16389.76545307302,986058505.2567608,strategy_exit,1000000.0
56029,2024-07-13 13:05:00,56039,2024-07-13 13:55:00,short,-0.019206155746583468,-19206.155746583467,986039566.9033061,strategy_exit,1000000.0
56066,2024-07-13 16:10:00,56068,2024-07-13 16:20:00,short,-0.014965692320282595,-14965.692320282595,986024810.1682689,strategy_exit,1000000.0
56069,2024-07-13 16:25:00,56075,2024-07-13 16:55:00,short,-0.0171375674234605,-17137.5674234605,986007912.1364794,strategy_exit,1000000.0
56078,2024-07-13 17:10:00,56079,2024-07-13 17:15:00,short,-0.03239847813614896,-32398.47813614896,985975967.051685,strategy_exit,1000000.0
56081,2024-07-13 17:25:00,56089,2024-07-13 18:05:00,short,0.0695010550870919,69501.0550870919,986044493.2515432,strategy_exit,1000000.0
56100,2024-07-13 19:00:00,56101,2024-07-13 19:05:00,short,-0.005307571880288595,-5307.571880288595,986039259.7563989,strategy_exit,1000000.0
56103,2024-07-13 19:15:00,56106,2024-07-13 19:30:00,short,-0.020865516192852776,-20865.516192852778,986018685.5819563,strategy_exit,1000000.0
56199,2024-07-14 03:15:00,56200,2024-07-14 03:20:00,short,-0.016679827706690298,-16679.8277066903,986002238.9939576,strategy_exit,1000000.0
56203,2024-07-14 03:35:00,56214,2024-07-14 04:30:00,short,0.03514088112719144,35140.88112719144,986036887.8925924,strategy_exit,1000000.0
56251,2024-07-14 07:35:00,56253,2024-07-14 07:45:00,short,-0.01814368871882862,-18143.68871882862,986018997.5834905,strategy_exit,1000000.0
56268,2024-07-14 09:00:00,56270,2024-07-14 09:10:00,short,-0.02500449481638884,-25004.49481638884,985994342.7300689,strategy_exit,1000000.0
56272,2024-07-14 09:20:00,56279,2024-07-14 09:55:00,short,0.032679688051735996,32679.688051735993,986026564.634598,strategy_exit,1000000.0
56324,2024-07-14 13:40:00,56327,2024-07-14 13:55:00,short,-0.029955844661492505,-29955.844661492505,985997027.4412056,strategy_exit,1000000.0
56352,2024-07-14 16:00:00,56355,2024-07-14 16:15:00,short,-0.021056585737823236,-21056.585737823236,985976265.754409,strategy_exit,1000000.0
56385,2024-07-14 18:45:00,56393,2024-07-14 19:25:00,short,0.0014181208840457708,1418.1208840457707,985977663.9789078,strategy_exit,1000000.0
56416,2024-07-14 21:20:00,56419,2024-07-14 21:35:00,short,-0.035647729172103695,-35647.729172103696,985942516.1928482,strategy_exit,1000000.0
56423,2024-07-14 21:55:00,56428,2024-07-14 22:20:00,short,-0.015740155868151365,-15740.155868151365,985926997.3355325,strategy_exit,1000000.0
56431,2024-07-14 22:35:00,56440,2024-07-14 23:20:00,short,0.043248756275639205,43248.75627563921,985969637.3439307,strategy_exit,1000000.0
56451,2024-07-15 00:15:00,56459,2024-07-15 00:55:00,short,0.034589858235795946,34589.858235795946,986003741.8063812,strategy_exit,1000000.0
56569,2024-07-15 10:05:00,56573,2024-07-15 10:25:00,short,-0.05967535656952808,-59675.356569528085,985944901.817047,strategy_exit,1000000.0
56574,2024-07-15 10:30:00,56582,2024-07-15 11:10:00,short,0.00441118896971755,4411.18896971755,985949250.9902055,strategy_exit,1000000.0
56590,2024-07-15 11:50:00,56592,2024-07-15 12:00:00,short,-0.024525242360700177,-24525.242360700177,985925070.3982242,strategy_exit,1000000.0
56611,2024-07-15 13:35:00,56614,2024-07-15 13:50:00,long,-0.03227782667923798,-32277.82667923798,985893246.9503807,strategy_exit,1000000.0
56616,2024-07-15 14:00:00,56620,2024-07-15 14:20:00,long,-0.010326866500928924,-10326.866500928923,985883065.7811913,strategy_exit,1000000.0
56645,2024-07-15 16:25:00,56648,2024-07-15 16:40:00,long,-0.01198126537047454,-11981.265370474539,985871253.6772264,strategy_exit,1000000.0
56651,2024-07-15 16:55:00,56655,2024-07-15 17:15:00,long,-0.01931368100748575,-19313.68100748575,985852212.9143376,strategy_exit,1000000.0
56679,2024-07-15 19:15:00,56681,2024-07-15 19:25:00,long,-0.016510172811577302,-16510.1728115773,985835936.3573211,strategy_exit,1000000.0
56684,2024-07-15 19:40:00,56692,2024-07-15 20:20:00,long,0.04556470939265234,45564.709392652345,985880855.5717854,strategy_exit,1000000.0
56765,2024-07-16 02:25:00,56768,2024-07-16 02:40:00,long,-0.02800257921603304,-28002.57921603304,985853248.4256083,strategy_exit,1000000.0
56783,2024-07-16 03:55:00,56787,2024-07-16 04:15:00,long,-0.032909751417397506,-32909.75141739751,985820804.3124563,strategy_exit,1000000.0
56817,2024-07-16 06:45:00,56821,2024-07-16 07:05:00,long,-0.019575712637065427,-19575.712637065426,985801506.2083167,strategy_exit,1000000.0
56928,2024-07-16 16:00:00,56935,2024-07-16 16:35:00,short,-0.002878328353274444,-2878.328353274444,985798668.7490224,strategy_exit,1000000.0
56939,2024-07-16 16:55:00,56946,2024-07-16 17:30:00,short,-0.007239555914863451,-7239.55591486345,985791532.0158892,strategy_exit,1000000.0
56991,2024-07-16 21:15:00,56995,2024-07-16 21:35:00,long,-0.014297207233781455,-14297.207233781455,985777437.9782143,strategy_exit,1000000.0
57003,2024-07-16 22:15:00,57013,2024-07-16 23:05:00,long,0.11520000000000015,115200.00000000015,985890999.2608435,take_profit,1000000.0
57026,2024-07-17 00:10:00,57030,2024-07-17 00:30:00,long,-0.0021149065827226004,-2114.9065827226004,985888914.1928049,strategy_exit,1000000.0
57036,2024-07-17 01:00:00,57037,2024-07-17 01:05:00,long,-0.03372855110450079,-33728.551104500795,985855661.6623068,strategy_exit,1000000.0
57041,2024-07-17 01:25:00,57044,2024-07-17 01:40:00,long,-0.020399258784117014,-20399.258784117013,985835550.9801279,strategy_exit,1000000.0
57077,2024-07-17 04:25:00,57084,2024-07-17 05:00:00,long,0.032515393648524835,32515.393648524838,985867605.7285309,strategy_exit,1000000.0
57103,2024-07-17 06:35:00,57106,2024-07-17 06:50:00,long,-0.024822775970147145,-24822.775970147144,985843133.8108717,strategy_exit,1000000.0
57138,2024-07-17 09:30:00,57141,2024-07-17 09:45:00,short,-0.03920531435296612,-39205.31435296612,985804483.6079903,strategy_exit,1000000.0
57163,2024-07-17 11:35:00,57172,2024-07-17 12:20:00,long,0.09619809357966243,96198.09357966243,985899315.8866793,strategy_exit,1000000.0
57185,2024-07-17 13:25:00,57190,2024-07-17 13:50:00,long,-0.0035137340112582787,-3513.7340112582788,985895851.7013568,strategy_exit,1000000.0
57194,2024-07-17 14:10:00,57195,2024-07-17 14:15:00,long,-0.01794100109309888,-17941.00109309888,985878163.7795761,strategy_exit,1000000.0
57198,2024-07-17 14:30:00,57201,2024-07-17 14:45:00,long,-0.01436201447036738,-14362.01447036738,985864004.6114252,strategy_exit,1000000.0
57204,2024-07-17 15:00:00,57206,2024-07-17 15:10:00,long,-0.020837544476860235,-20837.544476860236,985843461.6700056,strategy_exit,1000000.0
57207,2024-07-17 15:15:00,57213,2024-07-17 15:45:00,long,0.015383423486777422,15383.423486777423,985858627.275392,strategy_exit,1000000.0
57242,2024-07-17 18:10:00,57247,2024-07-17 18:35:00,long,-0.045537930331824655,-45537.93033182465,985813733.4159731,strategy_exit,1000000.0
57251,2024-07-17 18:55:00,57255,2024-07-17 19:15:00,long,-0.05590850519293518,-55908.505192935176,985758618.1703378,strategy_exit,1000000.0
57268,2024-07-17 20:20:00,57271,2024-07-17 20:35:00,short,-0.007046167713347382,-7046.167713347382,985751672.3607813,strategy_exit,1000000.0
57273,2024-07-17 20:45:00,57274,2024-07-17 20:50:00,short,-0.04496377929596213,-44963.77929596213,985707349.3408422,strategy_exit,1000000.0
57296,2024-07-17 22:40:00,57305,2024-07-17 23:25:00,short,0.04745408919556701,47454.08919556701,985754125.0673789,strategy_exit,1000000.0
57317,2024-07-18 00:25:00,57323,2024-07-18 00:55:00,short,-0.019427331125937402,-19427.331125937402,985734974.5358659,strategy_exit,1000000.0
57416,2024-07-18 08:40:00,57423,2024-07-18 09:15:00,short,-0.012609669879401025,-12609.669879401024,985722544.767402,strategy_exit,1000000.0
57441,2024-07-18 10:45:00,57446,2024-07-18 11:10:00,long,-0.022473707789480487,-22473.707789480486,985700391.9744586,strategy_exit,1000000.0
57449,2024-07-18 11:25:00,57452,2024-07-18 11:40:00,long,-0.04692781452547313,-46927.81452547313,985654135.314625,strategy_exit,1000000.0
57454,2024-07-18 11:50:00,57457,2024-07-18 12:05:00,long,-0.02118674267826064,-21186.74267826064,985633252.5585316,strategy_exit,1000000.0
57496,2024-07-18 15:20:00,57499,2024-07-18 15:35:00,long,-0.014313021560401791,-14313.021560401792,985619145.1967176,strategy_exit,1000000.0
57503,2024-07-18 15:55:00,57509,2024-07-18 16:25:00,long,0.006398367204675968,6398.367204675968,985625451.52912,strategy_exit,1000000.0
57515,2024-07-18 16:55:00,57517,2024-07-18 17:05:00,long,-0.026060790417023683,-26060.790417023683,985599765.4067675,strategy_exit,1000000.0
57520,2024-07-18 17:20:00,57528,2024-07-18 18:00:00,long,-0.0004349489112772677,-434.9489112772677,985599336.7165745,strategy_exit,1000000.0
57567,2024-07-18 21:15:00,57569,2024-07-18 21:25:00,short,-0.006462461765643034,-6462.461765643035,985592967.3281543,strategy_exit,1000000.0
57586,2024-07-18 22:50:00,57589,2024-07-18 23:05:00,short,-0.0270595889907362,-27059.5889907362,985566297.6458765,strategy_exit,1000000.0
57592,2024-07-18 23:20:00,57595,2024-07-18 23:35:00,short,-0.009419692819949513,-9419.692819949512,985557013.9307032,strategy_exit,1000000.0
57597,2024-07-18 23:45:00,57605,2024-07-19 00:25:00,short,0.04799784403933059,47997.844039330594,985604318.4233419,strategy_exit,1000000.0
57624,2024-07-19 02:00:00,57628,2024-07-19 02:20:00,short,0.009206382273538517,9206.382273538517,985613392.2460134,strategy_exit,1000000.0
57650,2024-07-19 04:10:00,57653,2024-07-19 04:25:00,short,-0.029181787753509957,-29181.787753509958,985584630.3485454,strategy_exit,1000000.0
57656,2024-07-19 04:40:00,57670,2024-07-19 05:50:00,short,0.06290003057339803,62900.030573398035,985646623.4974662,strategy_exit,1000000.0
57692,2024-07-19 07:40:00,57697,2024-07-19 08:05:00,short,-0.0010629865841411405,-1062.9865841411406,985645575.7651659,strategy_exit,1000000.0
57712,2024-07-19 09:20:00,57719,2024-07-19 09:55:00,short,0.0032723143175674863,3272.3143175674863,985648801.0938774,strategy_exit,1000000.0
57742,2024-07-19 11:50:00,57746,2024-07-19 12:10:00,short,0.008031889126595682,8031.889126595683,985656717.6910883,strategy_exit,1000000.0
57761,2024-07-19 13:25:00,57766,2024-07-19 13:50:00,short,0.03741477026455269,37414.770264552695,985693595.7165556,strategy_exit,1000000.0
57775,2024-07-19 14:35:00,57778,2024-07-19 14:50:00,short,-0.015302972533730133,-15302.972533730133,985678511.7050579,strategy_exit,1000000.0
57786,2024-07-19 15:30:00,57794,2024-07-19 16:10:00,short,0.045406868332295694,45406.86833229569,985723268.1663636,strategy_exit,1000000.0
57848,2024-07-19 20:40:00,57849,2024-07-19 20:45:00,long,0.0034809685792177385,3480.9685792177384,985726699.4241751,strategy_exit,1000000.0
57850,2024-07-19 20:50:00,57852,2024-07-19 21:00:00,long,-0.017723075185334936,-17723.075185334936,985709229.3520195,strategy_exit,1000000.0
57854,2024-07-19 21:10:00,57861,2024-07-19 21:45:00,long,0.039930400202057174,39930.40020205717,985748589.0158893,strategy_exit,1000000.0
57868,2024-07-19 22:20:00,57878,2024-07-19 23:10:00,long,0.03689142443328495,36891.42443328495,985784954.5925157,strategy_exit,1000000.0
57885,2024-07-19 23:45:00,57888,2024-07-20 00:00:00,long,-0.013576892652474921,-13576.892652474922,985771570.7224519,strategy_exit,1000000.0
57899,2024-07-20 00:55:00,57903,2024-07-20 01:15:00,long,-0.01669886556079691,-16698.86556079691,985755109.4893477,strategy_exit,1000000.0
57905,2024-07-20 01:25:00,57908,2024-07-20 01:40:00,long,-0.04437648742289519,-44376.48742289519,985711365.2394379,strategy_exit,1000000.0
57910,2024-07-20 01:50:00,57913,2024-07-20 02:05:00,long,-0.03612524100030762,-36125.241000307615,985675756.2585961,strategy_exit,1000000.0
58010,2024-07-20 10:10:00,58011,2024-07-20 10:15:00,short,-0.02326862784667204,-23268.627846672043,985652820.9856135,strategy_exit,1000000.0
58013,2024-07-20 10:25:00,58021,2024-07-20 11:05:00,short,0.020874847422630693,20874.847422630693,985673396.2828052,strategy_exit,1000000.0
58120,2024-07-20 19:20:00,58123,2024-07-20 19:35:00,short,-0.043123737425036286,-43123.737425036285,985630890.4584138,strategy_exit,1000000.0
58124,2024-07-20 19:40:00,58131,2024-07-20 20:15:00,short,0.004553458407410647,4553.458407410647,985635378.4712303,strategy_exit,1000000.0
58161,2024-07-20 22:45:00,58166,2024-07-20 23:10:00,short,0.01777997874381074,17779.97874381074,985652902.9995724,strategy_exit,1000000.0
58169,2024-07-20 23:25:00,58172,2024-07-20 23:40:00,short,-0.020836010980128227,-20836.010980128227,985632365.9684745,strategy_exit,1000000.0
58190,2024-07-21 01:10:00,58204,2024-07-21 02:20:00,short,0.03150273011424598,31502.730114245984,985663415.998694,strategy_exit,1000000.0
